Platform,Channel,Version,Build,Status,Date,Notes
iOS,App Store,1.0,1,Superseded,,iPad-only — original release
iOS,App Store,1.1,2,Superseded,2026-06-20,Universal (iPhone + iPad); column layout; landscape margins; transcript scroll fix
iOS,App Store,1.2,1011,Superseded,,Wryter-style margins; Mac Catalyst; keyboard/landscape fixes
iOS,App Store,1.3,1013,Live,2026-07-05,Current public release — Glk status-bar spacing fix; confirmed READY_FOR_SALE via ASC API
Android,Google Play,1.0,1,Superseded,,Original closed-test build
Android,Google Play,1.0.1,2,Superseded,,Landscape reading-margins fix
Android,Google Play,1.3,1008,Closed test,2026-07-05,"""1.0 Testing"" track — rollout complete; recruiting 20 testers x 14 days before production"
Android,Google Play,1.3,1010,Internal,2026-07-22,API 36 (Android 16) retarget smoke build to internal track (exempt from target-API rule); superseded by 1011 on alpha
Android,Google Play,1.3,1011,Closed test (alpha),2026-07-22,Retarget API 36 (Android 16) for Play 31 Aug 2026 deadline; compileSdk/targetSdk 35->36 (AGP 8.9.1 + Gradle 8.11.1); native NDK28/CMake untouched; alpha track = live tester channel; dynamic versionCode
Android,Google Play,1.3,1011,Closed test (Alpha track),2026-08-30,"Published the 5-week-old managed-publishing queue (1.3 'Start full rollout' + 'Resume track'). CORRECTION: this activated the **Alpha** track only — NOT the tester channel. JACL has TWO closed tracks and fastlane play_track=alpha targets the wrong one"
Android,Google Play,1.3,1011,Closed test (1.0 Testing) — in review,2026-08-30,"THE ONE THAT COUNTS. '1.0 Testing' is the real tester channel (jacl-testers group) and still served 1008 (target SDK 35) — the only bundle Play flagged. Added existing API-36 bundle 1011 to it via Console (Create release -> Add from library) and submitted for review 30 Aug, before the 31 Aug deadline. Managed publishing is ON, so it needs a final Publish once review completes"
